bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,
1517,Ethan Frome and Summer,Edith Wharton/Elizabeth Strout,3.86,375757287,9.78038E+12,eng,274,483,54,05/08/2001,Modern Library,
1518,Collected Stories  1891-1910,Edith Wharton/Maureen Howard,4.26,1883011930,9.78188E+12,eng,928,56,8,1/29/2001,Library of America,
1519,A Backward Glance,Edith Wharton/Louis Auchincloss,3.76,684847558,9.78068E+12,eng,385,521,77,7/15/1998,Scribner,
1520,The Best Short Stories of Edith Wharton,Edith Wharton,3.77,1417911832,9.78142E+12,eng,300,41,4,4/16/2004,Kessinger Publishing,
1521,Complete Works of Oscar Wilde,Oscar Wilde/Merlin Holland,4.45,7144350,9.78001E+12,eng,1270,11903,183,08/04/2003,HarperCollins Publishers,
1522,Oscar Wilde,Richard Ellmann,4.24,394759842,9.78039E+12,eng,736,2695,119,11/05/1988,Vintage,
1523,An Ideal Husband,Oscar Wilde,4.04,048641423X,9.78049E+12,eng,78,32946,895,02/05/2001,Dover Publications,
1524,The Picture of Dorian Gray,Oscar Wilde/Jeffrey Eugenides,4.08,375751513,9.78038E+12,eng,272,760717,17179,06/01/2004,Random House: Modern Library,
1525,De Profundis and Other Writings,Oscar Wilde/Hesketh Pearson,4.21,014043089X,9.78014E+12,eng,252,2298,91,8/26/1976,Penguin Books,
1526,Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),Ravi Zacharias,3.95,1590528603,9.78159E+12,en-US,94,545,52,06/01/2006,Multnomah Books,
1527,Travels with Charley: In Search of America,John Steinbeck,4.08,142000701,9.78014E+12,eng,214,56349,3738,02/05/2002,Penguin,
1528,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.35,1883011019,9.78188E+12,eng,909,371,25,09/01/1994,Library of America,
1529,The Pearl,John Steinbeck,3.46,142000698,9.78014E+12,eng,96,160706,6198,01/08/2002,Penguin Books,
1530,The Life and Times of Scrooge McDuck,Don Rosa,4.67,911903968,9.78091E+12,eng,266,2467,149,06/01/2005,Gemstone Publishing,
1531,The Life and Times of Scrooge McDuck Companion,Don Rosa,4.48,1888472405,9.78189E+12,eng,208,959,22,9/19/2006,Gemstone Publishing,
1532,The Last Christmas of Ebenezer Scrooge,Marvin Kaye,4.13,1592241336,9.78159E+12,eng,168,14,3,09/01/2004,Wildside Press,
1533,Uncle Scrooge #359,Don Rosa/Carl Barks/Lars Jensen/Pat McGreal/Carol McGreal/Frank Jonker/Romano Scarpa/Mau Heymans/José Massaroli,3.88,1888472421,9.78189E+12,eng,64,8,1,11/07/2006,Gemstone Publishing,
1534,A Christmas Story,Jean Shepherd,4.08,767916220,9.78077E+12,eng,144,3187,381,10/28/2003,Broadway Books,
1535,My First Story of Christmas,Tim Dowley/Roger Langton,4.07,802417582,9.7808E+12,eng,24,10,1,09/01/2004,Moody Publishers,
1536,The Christmas Story,Jane Werner Watson/Eloise Wilkin,4.43,307989135,9.78031E+12,en-US,24,1304,32,08/01/2000,Golden Books,
1537,A Christmas Carol,Charles Dickens/P.J. Lynch,4.05,763631205,9.78076E+12,en-CA,160,4359,353,09/12/2006,Candlewick Press,
1538,A Christmas Carol,Charles Dickens,4.05,1580495796,9.78158E+12,eng,112,6671,490,01/01/2012,Penguin Books,
1539,The Annotated Christmas Carol,Charles Dickens/Michael Patrick Hearn/John Leech,4.05,393051587,9.78039E+12,eng,266,276,46,11/17/2004,W. W. Norton  Company,
1540,Charles Dickens' A Christmas Carol,Jane Parker Resnick/Christian Birmingham,4.1,762408480,9.78076E+12,eng,56,58,6,10/11/2000,Running Press Kids,
1541,Little Dorrit,Charles Dickens/Hablot Knight Browne/David Gates,3.99,037575914X,9.78038E+12,eng,1347,291,33,03/12/2002,Modern Library,
1542,A Christmas Carol and Other Christmas Writings,Charles Dickens/Michael Slater,4.14,140439056,9.78014E+12,eng,288,30393,449,10/30/2003,Penguin Classics,
1543,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,Charles Dickens,4.01,684865378,9.78068E+12,eng,128,1729,364,11/09/1999,Simon  Schuster,
1544,Hard Times,Charles Dickens,3.52,321107217,9.78032E+12,eng,353,41041,1706,10/19/2003,Pearson Longman,
1545,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,3.82,385517238,9.78039E+12,eng,360,52005,4136,10/10/2006,Doubleday Books,
1546,The Last Juror,John Grisham,3.87,385339682,9.78039E+12,eng,278,72294,1755,4/25/2006,Delta,
1547,The Testament,John Grisham/Jorma-Veikko Sappinen,3.86,440234743,9.78044E+12,eng,535,89014,2361,12/28/1999,Island,
1548,The Rainmaker,John Grisham,3.94,385339607,9.78039E+12,eng,419,151818,1489,9/27/2005,Delta,
1549,The Partner,John Grisham,3.92,385339100,9.78039E+12,eng,416,97474,1928,4/26/2005,Delta,
1550,The Street Lawyer,John Grisham,3.83,385339097,9.78039E+12,eng,384,89947,1813,4/26/2005,Bantam,
1551,The Summons,John Grisham,3.69,385339593,9.78039E+12,eng,384,58901,1642,9/27/2005,Delta,
1552,The Brethren,John Grisham,3.73,385339674,9.78039E+12,eng,384,76085,1505,12/27/2005,Delta,
1553,The King of Torts,John Grisham,3.68,385339658,9.78039E+12,eng,276,68098,1705,12/27/2005,Delta,
1554,Skipping Christmas,John Grisham,3.49,99481685,9.7801E+12,eng,198,46334,3399,11/06/2004,Arrow,
1555,The Firm,Robin Waterfield/John Grisham,4.01,582418275,9.78058E+12,eng,76,540910,3378,2/15/2000,Addison Wesley Publishing Company,
1556,The Client,John Grisham,4,385339089,9.78039E+12,eng,483,367399,1978,3/16/2010,Delta,
1557,A Painted House,John Grisham,3.7,385337930,9.78039E+12,eng,384,67857,3375,02/03/2004,Bantam,
1558,The Summons / The Brethren,John Grisham/Michael Beck/Frank  Muller,3.99,739342770,9.78074E+12,eng,0,241,9,10/10/2006,Random House Audio,
1559,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,385335970,9.78039E+12,eng,743,222140,11121,08/07/2001,Bantam,
1560,Forever Amber,Kathleen Winsor,3.99,141009829,9.78014E+12,eng,972,14409,849,7/25/2002,Penguin,
1561,Amber Brown Is Green With Envy,Paula Danziger/Tony Ross,3.95,439071712,9.78044E+12,en-GB,160,834,42,08/01/2004,Scholastic,
1562,Amber Brown Is Not a Crayon,Paula Danziger/Tony Ross,3.84,142406198,9.78014E+12,eng,96,4787,189,09/07/2006,Puffin Books,
1563,Amber and Ashes (Dragonlance: The Dark Disciple  #1),Margaret Weis,3.87,786937424,9.78079E+12,eng,336,2637,64,07/01/2005,Wizards of the Coast,
1564,The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,4.24,747411875,9.78075E+12,eng,509,76,5,11/12/1992,Time Warner Paperbacks,
1565,The Dragon's Eye (Dragonology Chronicles  #1),Dugald A. Steer/Douglas Carrel,3.82,763628107,9.78076E+12,eng,221,2221,113,11/14/2006,Candlewick Press,
1566,The Dragon's Eye (Erec Rex  #1),Kaza Kingsley/Melvyn Grant,4,978655567,9.78098E+12,eng,341,59,8,10/01/2006,Firelight Press,
1567,Dragon's Eye (Stonefort  #1),James A. Hetley,3.43,441013724,9.78044E+12,en-US,368,133,16,10/31/2006,Ace,
1568,Dragon's Eye,Christopher Stasheff/William R. Forstchen/Nick DiChario/S.N. Lewitt/Bill Fawcett/Mike Resnick/Mickey Zucker Reichert/S.M. Stirling/Diane Duane/Jody Lynn Nye/Roland J. Green/Teresa Patterson/Judith R. Conly,3.51,671876090,9.78067E+12,en-GB,279,41,7,07/01/1994,Baen Books,
1569,"Stand Back  Said the Elephant  ""I'm Going to Sneeze!""",Patricia Thomas/Wallace Tripp,4.39,688093388,9.78069E+12,eng,32,1004,130,4/23/1990,William Morrow & Company  Inc.,
1570,Here I Stand: A Life of Martin Luther,Roland H. Bainton,4.08,452011469,9.78045E+12,eng,336,2841,224,04/01/1995,Plume Books,
1571,The Stand: Das letzte Gefecht,Stephen King/Joachim Körber,4.34,3404134117,9.7834E+12,ger,1227,256,16,09/01/2003,Bastei Lübbe,
1572,'Salem's Lot,Stephen King/Jerry N. Uelsmann,4.25,385516487,9.78039E+12,eng,594,84123,571,11/01/2005,Doubleday,
1573,'Salem's Lot,Stephen King/Ron McLarty,4.02,743536967,9.78074E+12,eng,17,227,54,1/19/2004,Simon & Schuster Audio,
1574,'Salem's Lot,Stephen King,4.02,965772411,9.78097E+12,eng,405,1039,130,10/17/1975,Doubleday,
1575,Carrie / 'Salem's Lot / The Shining,Stephen King,4.54,517219026,9.78052E+12,eng,1096,13137,61,07/02/2002,Wings,
1576,'Salem's Lot,Stephen King,4.02,451092317,9.78045E+12,en-US,427,178,35,11/13/1979,Signet,
1577,'Salem's Lot,Stephen King,4.02,340770538,9.78034E+12,eng,586,25,6,10/06/2010,Hodder & Stoughton Ltd,
1578,Orientalism,Edward W. Said,4.08,141187425,9.78014E+12,eng,396,873,77,8/28/2003,Penguin Classics,
1579,Interpreter of Maladies,Jhumpa Lahiri,4.15,618101365,9.78062E+12,eng,198,131876,8009,5/22/2000,Houghton Mifflin Harcourt,
1580,The Faiths of the Founding Fathers,David L. Holmes,3.89,195300920,9.7802E+12,en-US,225,461,66,03/01/2006,Oxford University Press  USA,
1581,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),Ann Brashares,3.83,553375938,9.78055E+12,eng,338,61435,1290,6/13/2006,Ember,
1582,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),Ann Brashares,3.81,385729367,9.78039E+12,eng,384,62199,1613,01/09/2007,Delacorte Books,
1583,Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),Barbara Park/Denise Brunkus,4.04,375823026,9.78038E+12,en-US,86,111,8,4/27/2004,Random House Books for Young Readers,
1584,Nineteen Eighty-Four,George Orwell/Thomas Pynchon,4.18,452284236,9.78045E+12,eng,339,9910,748,05/06/2003,Plume,
1585,Animal Farm / 1984,George Orwell/Christopher Hitchens,4.28,151010269,9.78015E+12,eng,400,146659,1625,06/01/2003,Houghton Mifflin Harcourt,
1586,1984,George Orwell/Erich Fromm,4.18,451516753,9.78045E+12,eng,268,1322,121,07/01/1981,Signet Classics,
1587,Nineteen Eighty-Four,George Orwell,4.18,1421808323,9.78142E+12,eng,387,215,17,07/01/2005,1st World Library,
1588,Brave New World / Brave New World Revisited,Aldous Huxley/Christopher Hitchens,4.16,60776099,9.78006E+12,eng,340,129179,1047,07/05/2005,Harper Perennial Modern Classics,
1589,Brave New World and Brave New World Revisited,Aldous Huxley/Christopher Hitchens,4.16,60535261,9.78006E+12,eng,340,421,53,06/01/2004,HarperCollins,
1590,Brave New World Revisited,Aldous Huxley,3.95,60898526,9.78006E+12,eng,123,12989,740,09/05/2006,Harper Perennial Modern Classics,
1591,Brave New World,Aldous Huxley,3.99,60850523,9.78006E+12,eng,259,13353,1286,10/17/2006,HarperCollins,
1592,Andrew Carnegie,David Nasaw,3.99,1594201048,9.78159E+12,eng,896,2580,205,10/24/2006,Penguin Press HC  The,
1593,The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3),Naguib Mahfouz,4.46,375413316,9.78038E+12,eng,1313,3347,245,10/16/2001,Everyman's Library,
1594,Children of the Alley,Naguib Mahfouz/Peter Theroux,4.1,385264739,9.78039E+12,eng,464,1192,131,10/18/1996,Anchor,
1595,Akhenaten: Dweller in Truth,Naguib Mahfouz/Tagreid Abu-Hassabo,3.81,385499094,9.78039E+12,eng,168,1282,139,04/04/2000,Anchor,
1596,Adrift on the Nile,Naguib Mahfouz/Frances Liardet,3.82,385423330,9.78039E+12,eng,167,411,38,01/01/1994,Anchor Books,
1597,Midaq Alley,Naguib Mahfouz/Trevor Le Gassick,3.85,385264763,9.78039E+12,eng,286,4815,446,12/01/1991,Anchor Books,
1598,The Harafish,Naguib Mahfouz/Catherine Cobham/Naguib Mahfouz,4.36,385423357,9.78039E+12,eng,416,590,61,9/17/1997,Anchor Books,
1599,The Day the Leader Was Killed,Naguib Mahfouz/Surgana/Naguib Mahfouz,3.63,385499221,9.78039E+12,eng,112,809,93,06/06/2000,Anchor,
1600,Anne Frank Beyond the Diary: A Photographic Remembrance,Ruud van der Rol/Rian Verhoeven/Anna Quindlen/Anne Frank/Tony   Langham/Plym Peters,4.27,140369260,9.78014E+12,eng,113,24181,242,05/01/1995,Puffin Books,
1601,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Miep Gies/Alison Leslie Gold,4.29,671662341,9.78067E+12,eng,252,55487,669,4/15/1988,Touchstone Books,
1602,The Diary of Anne Frank,Frances Goodrich/Albert Hackett/Wendy Kesselman,4.06,082221718X,9.78082E+12,eng,70,1320,61,10/01/1998,Dramatists Play Service,
1603,Anne Frank: Life in Hiding,Johanna Hurwitz/Vera Rosenberry,3.99,380732548,9.78038E+12,eng,64,152,23,12/08/1999,HarperCollins,
1604,Cliffs Notes on Hansberry's A Raisin in the Sun,Rosetta James,3.9,822011085,9.78082E+12,en-GB,80,10,2,8/15/1992,Cliffs Notes,
1605,Dear John,Nicholas Sparks,4.03,446528056,9.78045E+12,eng,276,502726,9645,10/30/2006,Warner Books (NY),
1606,All the King's Men,Robert Penn Warren,4.09,156004801,9.78016E+12,eng,439,47324,1720,09/01/1996,Harcourt Brace,
1607,Cliffs notes on Warren's All the King's Men,L. David Allen,3.45,822001462,9.78082E+12,eng,80,3,1,1/13/1964,Cliffs Notes,
1608,All the King's Men: Three Stage Versions,Robert Penn Warren/James A. Perkins/James A. Grimshaw,4,820320978,9.78082E+12,eng,264,3,0,07/04/2000,University of Georgia Press,
1609,Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body,Ian King/Lou Schuler/Frederick Deluvier,3.98,1579547699,9.78158E+12,en-US,364,256,13,10/17/2003,Rodale Books,
1610,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman,4.28,393316041,9.78039E+12,eng,391,106526,3685,04/12/1997,W. W. Norton & Company,
1611,The Feynman Lectures on Physics  3 Vols,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.6,201500647,9.7802E+12,en-US,3,78,7,01/01/1989,Addison Wesley Publishing Company,
1612,What Do You Care What Other People Think?,Richard P. Feynman,4.27,393320928,9.78039E+12,eng,256,15700,556,01/11/2001,W.W. Norton & Company,
1613,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,Richard P. Feynman/Michelle Feynman,4.25,738206369,9.78074E+12,en-US,512,1874,93,04/05/2005,Basic Books,
1614,QED: The Strange Theory of Light and Matter,Richard P. Feynman,4.24,691024170,9.78069E+12,eng,158,13463,320,10/21/1988,Princeton University Press,
1615,Kiffe Kiffe Demain (French Edition),Faïza Guène,3.4,785990232,9.78079E+12,fre,182,19,1,10/01/2005,French & European Publications,
1616,iWoz,Steve Wozniak/Gina Smith,3.87,393061434,9.78039E+12,en-GB,313,3536,375,9/17/2006,W. W. Norton  Company,
1617,Cradle to Cradle: Remaking the Way We Make Things,William McDonough/Michael Braungart,4.11,865475873,9.78087E+12,eng,193,9017,820,4/22/2002,North Point Press,
1618,Cradle and All,James Patterson,3.86,446609404,9.78045E+12,eng,384,27869,869,02/01/2001,Vision,
1619,The Creation of the American Republic  1776-1787,Gordon S. Wood,4.12,807847232,9.78081E+12,eng,675,1792,43,04/06/1998,Omohundro Institute and University of North Carolina Press,
1620,Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,Michael B. Oren,3.98,393058263,9.78039E+12,eng,832,1510,216,1/16/2007,W. W. Norton  Company,
1621,Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,3.97,521290600,9.78052E+12,en-US,276,57,2,3/25/1976,Cambridge University Press,
1622,Moral Luck: Philosophical Papers 1973-1980,Bernard Williams,4.09,521286913,9.78052E+12,eng,188,114,5,03/12/1981,Cambridge University Press,
1623,Ethics and the Limits of Philosophy,Bernard Williams,4.06,067426858X,9.78067E+12,en-US,230,556,20,3/15/1986,Harvard University Press,
1624,On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,4.2,1880393336,9.78188E+12,eng,232,10,1,07/01/1999,Routledge,
1625,The Norton Anthology of Modern and Contemporary Poetry,Jahan Ramazani/Richard Ellmann/Robert O'Clair,4.23,039332429X,9.78039E+12,eng,1136,286,21,4/17/2003,W. W. Norton  Company,
1626,The Elephant War,Gillian Avery,3.67,1903252040,9.7819E+12,eng,256,19,3,10/01/2000,Jane Nissen Books,
1627,The Wind in the Willows,Kenneth Grahame/Gillian Avery,3.99,143039091,9.78014E+12,eng,197,147748,3490,10/27/2005,Penguin Books,
1628,The Everyman Anthology of Poetry for Children,Gillian Avery/Everyman's Library/Thomas Benwick,4.14,679436340,9.78068E+12,eng,379,22,4,9/27/1994,Everyman's Library,
1629,Holiday Romance and Other Writings for Children,Charles Dickens,3.32,460876015,9.78046E+12,eng,368,8,3,05/01/1995,Everyman Paperback Classics,
1630,Ideas Have Consequences,Richard M. Weaver,4.16,226876802,9.78023E+12,eng,198,970,105,9/28/1984,University Of Chicago Press,
1631,The Ethics of Rhetoric,Richard M. Weaver,4.14,961180021,9.78096E+12,eng,240,65,9,11/03/1995,Routledge,
1632,Manliness,Harvey Mansfield,3.39,300106645,9.7803E+12,eng,304,177,31,03/11/2006,Yale University Press,
1633,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,142000272,9.78014E+12,en-US,838,2415,397,12/01/2001,Penguin Books,
1634,The Brothers Karamazov,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.32,99922800,9.7801E+12,eng,796,443,55,1/16/1992,Vintage Classics,
1635,Selected Stories of Anton Chekhov,Anton Chekhov/Richard Pevear/Larissa Volokhonsky,4.35,553381008,9.78055E+12,eng,467,27027,466,10/31/2000,Modern Library,
1636,Mother Maria Skobtsova: Essential Writings,Maria Skobtsova/Richard Pevear,4.31,1570754365,9.78157E+12,eng,192,62,9,10/01/2002,Orbis Books,
1637,What is Art?,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,3.72,140446427,9.78014E+12,eng,230,127,24,8/31/1995,Penguin Classics,
1638,The Complete Short Novels,Anton Chekhov/Richard Pevear/Larissa Volokhonsky,4.47,140003292X,9.7814E+12,eng,548,10580,118,8/18/2005,Vintage Classics,
1639,The Double and The Gambler,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.16,375719016,9.78038E+12,eng,344,2486,99,1/16/2007,Vintage Classics,
1640,The Adolescent,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,3.94,375719008,9.78038E+12,eng,647,3568,159,12/07/2004,Vintage,
1641,If I Die in a Combat Zone,Tim O'Brien,3.95,7162995,9.78001E+12,eng,208,11,0,04/07/2003,Flamingo,
1642,If I Die In A Combat Zone,Tim O'Brien,3.95,586087990,9.78059E+12,eng,208,53,4,4/24/1995,Flamingo,
1643,Rainbow Six (John Clark  #2; Jack Ryan Universe  #10),Tom Clancy/David Dukes,4.09,425170349,9.78043E+12,eng,912,40815,908,09/01/1999,Berkley Books,
1644,Child of War  Woman of Peace,Le Ly Hayslip/James Hayslip/Jenny Wurts,3.8,385471475,9.78039E+12,eng,388,186,22,12/01/1993,Anchor,
1645,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,Le Ly Hayslip/Jay Wurts,4.12,452271681,9.78045E+12,eng,400,2593,252,11/01/1993,Plume,
1646,Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement,Craig Scharlin/Lilia V. Villanueva,4.22,295979844,9.7803E+12,en-US,208,86,4,06/01/2000,University of Washington Press,
1647,Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,Anne Moody,4.13,385337817,9.78039E+12,eng,424,7072,453,02/03/2004,Delta,
1648,I'm Too Young To Be Seventy,Judith Viorst/Laura Gibson,3.93,743267745,9.78074E+12,en-US,64,237,45,10/12/2005,Simon  Schuster,
1649,Seventy-Seven Clocks (Bryant & May #3),Christopher Fowler,3.89,553587153,9.78055E+12,eng,496,2095,188,11/29/2005,Bantam Books,
1650,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,4.08,142003344,9.78014E+12,eng,528,18793,721,8/26/2003,Penguin Books,
1651,The Language Instinct: How the Mind Creates Language,Steven Pinker,4.03,60958332,9.78006E+12,eng,448,15441,693,11/07/2000,Harper Perennial Modern Classics,
1652,Learnability and Cognition: The Acquisition of Argument Structure,Steven Pinker/Jacques A. Mehler,3.75,262660733,9.78026E+12,eng,432,50,1,8/28/1991,Bradford Book,
1653,Fight Club,Chuck Palahniuk,4.19,393327345,9.78039E+12,eng,218,388782,9654,10/17/2005,W.W. Norton & Company (NYC),
1654,BSD Hacks,Lavigne,3.8,596006799,9.7806E+12,en-US,450,42,5,5/31/2004,O'Reilly Media,
1655,The Design and Implementation of the 4.3BSD UNIX Operating System,Samuel J. Leffler/Marshall Kirk McKusick/Michael J. Karels,4.26,201061961,9.7802E+12,eng,471,27,2,06/01/1989,Addison Wesley Publishing Company,
1656,Choke,Stuart Woods,3.84,61094226,9.78006E+12,eng,352,2288,96,09/12/1996,HarperTorch,
1657,Choke Point: A Brinker Mystery (Brinker P.I.),James C. Mitchell,3.22,312315325,9.78031E+12,eng,272,3,0,10/05/2004,St. Martin's Minotaur,
1658,The Aleph and Other Stories,Jorge Luis Borges/Andrew Hurley,4.38,142437883,9.78014E+12,eng,210,20259,460,7/27/2004,Penguin Classics,
1659,El Aleph,Jorge Luis Borges,4.38,9500425998,9.7895E+12,spa,253,146,9,09/01/2007,Planeta Publishing,
1660,Vanity Fair,William Makepeace Thackeray/John Carey,3.79,141439831,9.78014E+12,eng,867,102877,2286,1/30/2003,Penguin Books,
1661,Vanity Fair,William Makepeace Thackeray/Nicholas Dames,3.79,1593080719,9.78159E+12,eng,696,553,97,11/01/2003,Barnes  Noble Classics,
1662,Vanity Fair,William Makepeace Thackeray,3.79,140620850,9.78014E+12,eng,672,296,34,10/03/1998,Penguin Books,
1663,V for Vendetta,Alan Moore/David   Lloyd,4.25,1401207928,9.7814E+12,eng,296,234954,4058,11/01/2005,Vertigo,
1664,V.,Thomas Pynchon/Carlos Martín Ramírez,3.96,2020418770,9.78202E+12,fre,640,15174,561,01/02/2001,Contemporary French Fiction,
1665,Girl in the Shadows (Shadows  #2),V.C. Andrews,3.81,1416500529,9.78142E+12,en-US,400,5,1,03/07/2006,Pocket Books,
1666,V for Vendetta,Steve Moore/Lilly Wachowski/Lana Wachowski/Alan Moore,4.15,1416516999,9.78142E+12,eng,358,2980,118,03/01/2006,Pocket Star Books,
1667,Heaven (Casteel  #1),V.C. Andrews,4.03,671010050,9.78067E+12,eng,464,13,0,04/01/1997,Pocket Books,
1668,Slow Learner: Early Stories,Thomas Pynchon,3.5,99532514,9.7801E+12,eng,208,3169,161,2/16/1995,Vintage Classics,
1669,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,Steven Weisenburger,4.01,820328073,9.78082E+12,eng,424,152,26,11/01/2006,University of Georgia Press,
1670,Casino Royale,Ian Fleming,3.73,141187581,9.78014E+12,eng,181,371,43,06/03/2004,Penguin Books  Limited (UK),
1671,Casino Royale,Anthony Hern/Ian Fleming/Henry Gammidge/John McLusky,3.7,1840238437,9.78184E+12,eng,96,110,10,06/01/2005,Titan Books,
1672,Bel Canto,Ann Patchett,3.93,60838728,9.78006E+12,eng,352,218195,13012,08/02/2005,Harper Perennial,
1673,Guerilla Film Makers Movie Blueprint,Chris          Jones/Jonathan Newman/Cara Williams,4.2,826414532,9.78083E+12,eng,608,50,1,6/20/2003,Bloomsbury Academic,
1674,Mini-Manual of the Urban Guerrilla,Carlos Marighella,3.31,1894925025,9.78189E+12,en-US,66,127,13,09/09/2002,Abraham Guillen Press,
1675,The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice),Christopher   Duncan,3.13,1590596242,9.78159E+12,en-US,264,37,7,02/01/2006,Apress,
1676,A Bend in the River,V.S. Naipaul,3.77,330487140,9.78033E+12,eng,326,13147,690,05/10/2002,Picador USA,
1677,The Middle Passage,V.S. Naipaul,3.61,375708340,9.78038E+12,en-US,256,461,35,01/08/2002,Vintage,
1678,Magic Seeds,V.S. Naipaul,3.13,375707271,9.78038E+12,eng,280,715,104,11/08/2005,Vintage,
1679,Half a Life,V.S. Naipaul,3.25,037570728X,9.78038E+12,eng,224,3078,301,4/23/2009,Vintage International,
1680,North of South: An African Journey,Shiva Naipaul,3.89,140188266,9.78014E+12,eng,352,279,33,9/26/1996,Penguin Classics,
1681,V.S. Naipaul,Bruce Alvin King,2,1403904561,9.7814E+12,eng,240,0,0,10/10/2003,Palgrave Macmillan,
1682,Regeneration Through Violence: The Mythology of the American Frontier  1600–1860,Richard Slotkin,4.3,806132299,9.78081E+12,eng,670,163,16,4/15/2000,University of Oklahoma Press,
1683,Regeneration (Species Imperative  #3),Julie E. Czerneda,4.13,756403456,9.78076E+12,en-US,543,54,2,05/02/2006,DAW Hardcover,
1684,The Regeneration Trilogy (Regeneration  #1-3),Pat Barker,4.38,670869295,9.78067E+12,eng,592,1588,95,01/01/1996,Viking Books,
1685,The Sparrow (The Sparrow  #1),Mary Doria Russell,4.16,552997773,9.78055E+12,eng,506,664,103,11/01/1997,Black Swan,
1686,The Age of Bronze (Pirates of the Caribbean: Jack Sparrow  #5),Rob Kidd/Walt Disney Company,4.05,1423101685,9.78142E+12,eng,144,548,14,12/01/2006,Disney Press,
1687,The Sword of Cortés (Pirates of the Caribbean: Jack Sparrow  #4),Rob Kidd/Jean-Paul Orpinas/Walt Disney Company,3.98,1423100611,9.78142E+12,en-US,122,644,14,10/01/2006,Disney Press,
1688,The Pirate Chase (Pirates of the Caribbean: Jack Sparrow  #3),Rob Kidd/Walt Disney Company,3.89,1423100204,9.78142E+12,eng,119,730,20,08/01/2006,Disney Press,
1689,The Siren Song (Pirates of the Caribbean: Jack Sparrow  #2),Rob Kidd/Jean-Paul Orpinas,3.86,1423100190,9.78142E+12,eng,123,859,27,06/01/2006,Disney Press,
1690,The Coming Storm (Pirates of the Caribbean: Jack Sparrow  #1),Rob Kidd/Jean-Paul Orpinas,3.83,1423100182,9.78142E+12,en-US,135,1414,82,06/01/2006,Disney Press,
1691,The Woman in White,Wilkie Collins/Matthew Sweet,4,141439610,9.78014E+12,eng,672,108060,5168,2/27/2003,Penguin Classics,
1692,The Woman in White,Wilkie Collins,4,486440966,9.78049E+12,eng,504,136,28,4/15/2005,Dover Publications,
1693,The Woman in White,Wilkie Collins/Maria K. Bachman/Don Richard Cox,4,1551116448,9.78155E+12,eng,696,122,15,4/20/2006,Broadview Press Inc,
1694,The Woman in White,Wilkie Collins/Camille Cauti,4,1593082800,9.78159E+12,eng,635,624,136,4/25/2005,Barnes  Noble Classics,
1695,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,7136587,9.78001E+12,eng,1200,682,43,9/16/2002,Not Avail,
1696,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,3.6,393060411,9.78039E+12,eng,624,146,16,10/17/2004,W. W. Norton  Company,
1697,The Hobbit  or There and Back Again,J.R.R. Tolkien,4.27,618260307,9.78062E+12,eng,366,2530894,32871,8/15/2002,Houghton Mifflin,
1698,The Annotated Hobbit,J.R.R. Tolkien/Douglas A. Anderson,4.27,7137273,9.78001E+12,eng,411,121,16,04/07/2003,HarperCollins,
